"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","11-Nov-2016","        292.60","        287.25","        294.25","        274.50","        278.00","        276.40","        281.76","   30033321","          8462204705.35","     145877","   15190731","         50.58"
"ICICIBANK","EQ","15-Nov-2016","        276.40","        277.00","        280.80","        266.15","        270.65","        269.75","        272.66","   34510441","          9409555949.05","     203631","   20208307","         58.56"
"ICICIBANK","EQ","16-Nov-2016","        269.75","        276.60","        278.20","        264.20","        266.50","        266.20","        270.90","   24066530","          6519695230.10","     146265","   11088796","         46.08"
"ICICIBANK","EQ","17-Nov-2016","        266.20","        267.95","        270.65","        264.00","        268.20","        267.65","        268.20","   13321903","          3572979502.30","     121195","    5928424","         44.50"
"ICICIBANK","EQ","18-Nov-2016","        267.65","        268.45","        269.00","        262.30","        263.60","        264.60","        265.86","    9076303","          2413032749.55","      81319","    2966499","         32.68"
"ICICIBANK","EQ","21-Nov-2016","        264.60","        266.20","        267.00","        254.85","        260.30","        261.20","        260.15","   19659835","          5114528852.30","     135544","    9350840","         47.56"
"ICICIBANK","EQ","22-Nov-2016","        261.20","        265.00","        266.60","        259.30","        263.40","        262.70","        262.59","   21733444","          5706928967.05","     132887","   11224145","         51.64"
"ICICIBANK","EQ","23-Nov-2016","        262.70","        264.10","        265.85","        260.50","        265.00","        264.95","        263.10","   15595314","          4103161924.50","      92011","    8717773","         55.90"
"ICICIBANK","EQ","24-Nov-2016","        264.95","        263.80","        263.80","        258.00","        260.40","        259.30","        259.75","   20511964","          5328020290.45","     112737","   12875339","         62.77"
"ICICIBANK","EQ","25-Nov-2016","        259.30","        262.40","        262.40","        257.05","        260.30","        260.10","        258.74","   15101544","          3907337313.70","      99072","    6289390","         41.65"
"ICICIBANK","EQ","28-Nov-2016","        260.10","        256.65","        256.65","        253.50","        255.80","        255.30","        255.09","   29945199","          7638701601.50","     142788","   17418775","         58.17"
"ICICIBANK","EQ","29-Nov-2016","        255.30","        255.50","        259.40","        254.30","        256.15","        255.45","        256.36","   29390602","          7534685347.20","      99963","   15207130","         51.74"
"ICICIBANK","EQ","30-Nov-2016","        255.45","        257.45","        266.50","        255.95","        265.10","        265.55","        261.97","   18846449","          4937164605.90","     139392","    9712860","         51.54"
"ICICIBANK","EQ","01-Dec-2016","        265.55","        266.25","        268.00","        257.75","        259.55","        259.15","        261.07","   14356405","          3747985652.75","      77550","    7163986","         49.90"
"ICICIBANK","EQ","02-Dec-2016","        259.15","        258.00","        264.60","        255.85","        259.00","        259.50","        259.60","   11159405","          2896991375.15","      71128","    3460718","         31.01"
"ICICIBANK","EQ","05-Dec-2016","        259.50","        259.60","        261.40","        257.80","        260.70","        260.85","        259.60","    7550068","          1959977007.25","      64322","    2990077","         39.60"
"ICICIBANK","EQ","06-Dec-2016","        260.85","        262.25","        262.65","        259.55","        260.20","        261.00","        261.19","    7577438","          1979132134.05","      40298","    3410888","         45.01"
"ICICIBANK","EQ","07-Dec-2016","        261.00","        262.80","        264.40","        251.00","        260.00","        258.70","        259.78","   12396073","          3220220320.75","      88108","    5696117","         45.95"
"ICICIBANK","EQ","08-Dec-2016","        258.70","        260.55","        263.40","        258.40","        262.15","        262.75","        260.85","   10305682","          2688245110.90","      69911","    4732176","         45.92"
"ICICIBANK","EQ","09-Dec-2016","        262.75","        263.95","        269.80","        263.00","        267.60","        268.45","        265.90","   15939339","          4238264613.75","      81893","    8254974","         51.79"
"ICICIBANK","EQ","12-Dec-2016","        268.45","        267.50","        268.30","        263.85","        264.90","        264.85","        265.93","    6832669","          1817028223.70","      74818","    3320434","         48.60"
"ICICIBANK","EQ","13-Dec-2016","        264.85","        263.40","        265.35","        262.50","        264.15","        264.40","        263.98","    9332383","          2463573962.90","      67990","    4953375","         53.08"
"ICICIBANK","EQ","14-Dec-2016","        264.40","        264.50","        264.70","        260.00","        261.40","        260.55","        262.15","   13062743","          3424354924.30","     135629","    9489190","         72.64"
"ICICIBANK","EQ","15-Dec-2016","        260.55","        258.70","        261.70","        257.75","        260.30","        260.30","        259.84","   21899638","          5690483263.90","     107427","   13056903","         59.62"
"ICICIBANK","EQ","16-Dec-2016","        260.30","        260.00","        260.00","        254.85","        256.10","        255.60","        256.39","   22713015","          5823424282.35","     113440","   16502767","         72.66"
"ICICIBANK","EQ","19-Dec-2016","        255.60","        255.40","        258.95","        254.75","        256.80","        257.10","        257.39","    6743357","          1735695150.25","      51378","    2500725","         37.08"
"ICICIBANK","EQ","20-Dec-2016","        257.10","        256.70","        256.70","        250.25","        252.00","        251.60","        252.66","   10536392","          2662075012.85","      73034","    4307186","         40.88"
"ICICIBANK","EQ","21-Dec-2016","        251.60","        253.00","        255.35","        251.20","        253.10","        253.25","        253.66","    6987022","          1772338444.95","      58934","    3691517","         52.83"
