"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","21-Dec-2016","        254.55","        256.10","        258.00","        254.10","        254.60","        255.35","        256.10","    8778450","          2248147463.70","      66671","    1805197","         20.56"
"SBIN","EQ","22-Dec-2016","        255.35","        254.25","        254.25","        248.35","        249.80","        249.80","        250.45","   12981595","          3251234406.75","     103305","    4672099","         35.99"
"SBIN","EQ","23-Dec-2016","        249.80","        249.75","        251.80","        247.80","        249.00","        249.15","        249.85","   10557157","          2637727507.20","      82528","    2644628","         25.05"
"SBIN","EQ","26-Dec-2016","        249.15","        248.00","        248.30","        243.60","        243.95","        244.20","        245.38","    8592983","          2108509255.60","      70388","    2745424","         31.95"
"SBIN","EQ","27-Dec-2016","        244.20","        244.60","        249.95","        243.10","        248.60","        248.75","        245.62","    8756536","          2150781056.95","      79734","    2124865","         24.27"
"SBIN","EQ","28-Dec-2016","        248.75","        249.25","        252.50","        247.15","        247.60","        247.75","        249.42","   11747088","          2929995163.40","      83042","    3329930","         28.35"
"SBIN","EQ","29-Dec-2016","        247.75","        247.65","        248.85","        245.50","        247.20","        247.65","        247.45","   10658616","          2637435126.90","      69581","    4540842","         42.60"
"SBIN","EQ","30-Dec-2016","        247.65","        247.75","        252.30","        247.25","        250.30","        250.20","        250.58","   10538497","          2640749859.30","      91141","    3293706","         31.25"
"SBIN","EQ","02-Jan-2017","        250.20","        252.50","        253.65","        242.60","        243.55","        243.60","        244.80","   25988990","          6362168368.75","     164268","   12078409","         46.48"
"SBIN","EQ","03-Jan-2017","        243.60","        244.00","        246.40","        241.10","        244.90","        244.90","        244.54","   15963085","          3903555799.20","     112537","    4370526","         27.38"
"SBIN","EQ","04-Jan-2017","        244.90","        245.80","        246.40","        242.20","        243.20","        242.90","        243.96","   11225978","          2738650550.15","      91672","    3632352","         32.36"
"SBIN","EQ","05-Jan-2017","        242.90","        245.00","        245.90","        243.70","        245.50","        245.35","        244.94","   11970913","          2932209489.65","      88254","    4511456","         37.69"
"SBIN","EQ","06-Jan-2017","        245.35","        246.00","        249.00","        245.50","        246.05","        245.90","        247.10","   12354302","          3052714076.30","      75839","    3393716","         27.47"
"SBIN","EQ","09-Jan-2017","        245.90","        246.40","        248.35","        246.00","        246.70","        247.05","        247.09","    8329253","          2058077249.10","      96852","    2615006","         31.40"
"SBIN","EQ","10-Jan-2017","        247.05","        247.70","        249.00","        246.40","        248.90","        248.30","        247.64","    9352013","          2315926868.15","      61592","    3888157","         41.58"
"SBIN","EQ","11-Jan-2017","        248.30","        249.65","        253.20","        249.00","        251.70","        252.15","        251.31","   13415303","          3371362587.25","      88947","    4496383","         33.52"
"SBIN","EQ","12-Jan-2017","        252.15","        252.90","        254.45","        250.55","        251.15","        251.25","        252.31","   11282323","          2846690712.10","      79782","    3565007","         31.60"
"SBIN","EQ","13-Jan-2017","        251.25","        252.00","        252.60","        249.10","        251.00","        250.90","        250.86","    9333736","          2341503042.75","      61618","    2870258","         30.75"
"SBIN","EQ","16-Jan-2017","        250.90","        251.05","        256.40","        250.70","        256.40","        255.75","        254.48","   13234727","          3367988752.65","     103243","    6268943","         47.37"
"SBIN","EQ","17-Jan-2017","        255.75","        257.45","        258.65","        254.40","        255.90","        256.00","        256.89","    9480201","          2435403298.50","      78812","    2606666","         27.50"
"SBIN","EQ","18-Jan-2017","        256.00","        257.10","        259.30","        256.60","        258.30","        258.35","        258.06","    8048897","          2077100556.30","      67626","    2556065","         31.76"
"SBIN","EQ","19-Jan-2017","        258.35","        257.20","        262.00","        256.50","        258.05","        258.40","        259.16","   13029151","          3376641376.60","      90954","    4631679","         35.55"
"SBIN","EQ","20-Jan-2017","        258.40","        258.50","        260.50","        250.30","        251.20","        251.05","        254.94","   15341756","          3911266792.50","     130482","    5848512","         38.12"
"SBIN","EQ","23-Jan-2017","        251.05","        251.00","        255.20","        250.10","        254.80","        254.15","        253.65","    9339939","          2369079645.00","      68661","    3291451","         35.24"
"SBIN","EQ","24-Jan-2017","        254.15","        255.10","        257.00","        254.00","        254.60","        254.90","        255.53","   13540202","          3459953788.85","      67944","    6203676","         45.82"
"SBIN","EQ","25-Jan-2017","        254.90","        255.55","        261.00","        254.20","        259.85","        259.20","        256.69","   16343545","          4195160280.20","     100850","    9274609","         56.75"
