"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEIDELBERG","EQ","15-Nov-2016","        122.85","        124.00","        124.90","        108.00","        109.00","        110.00","        113.41","     680502","            77179002.50","      24023","     497413","         73.10"
"HEIDELBERG","EQ","16-Nov-2016","        110.00","        112.20","        115.00","        110.65","        111.05","        111.95","        112.79","     620592","            69998803.50","      11281","     288510","         46.49"
"HEIDELBERG","EQ","17-Nov-2016","        111.95","        113.00","        113.90","        108.00","        109.60","        108.80","        110.55","     313999","            34713319.55","       5583","     215256","         68.55"
"HEIDELBERG","EQ","18-Nov-2016","        108.80","        108.80","        108.90","        102.40","        106.75","        106.25","        105.63","     300693","            31763438.90","       6531","     114426","         38.05"
"HEIDELBERG","EQ","21-Nov-2016","        106.25","        106.05","        108.00","        103.20","        104.00","        104.20","        105.79","     482285","            51021458.70","       3141","     327510","         67.91"
"HEIDELBERG","EQ","22-Nov-2016","        104.20","        104.60","        108.90","        103.25","        107.90","        106.45","        105.47","     197532","            20833665.30","       3089","      65902","         33.36"
"HEIDELBERG","EQ","23-Nov-2016","        106.45","        108.90","        113.80","        105.15","        112.45","        113.10","        108.99","     335657","            36584880.55","       7678","     139627","         41.60"
"HEIDELBERG","EQ","24-Nov-2016","        113.10","        111.55","        112.90","        109.35","        111.35","        110.75","        110.80","     125911","            13950315.00","       4737","      65309","         51.87"
"HEIDELBERG","EQ","25-Nov-2016","        110.75","        111.80","        117.40","        111.35","        115.00","        114.80","        115.06","     262476","            30199623.50","       5265","     136874","         52.15"
"HEIDELBERG","EQ","28-Nov-2016","        114.80","        115.05","        116.15","        111.35","        113.75","        113.80","        113.93","     199423","            22720682.40","       2671","      77561","         38.89"
"HEIDELBERG","EQ","29-Nov-2016","        113.80","        114.55","        116.75","        113.20","        114.65","        113.90","        114.78","     173352","            19897017.00","       3788","      98209","         56.65"
"HEIDELBERG","EQ","30-Nov-2016","        113.90","        114.95","        116.40","        113.70","        114.85","        114.25","        114.34","     594602","            67984792.35","       8710","     478788","         80.52"
"HEIDELBERG","EQ","01-Dec-2016","        114.25","        115.00","        116.45","        113.05","        113.30","        113.80","        114.73","     147758","            16952493.45","       1342","      57245","         38.74"
"HEIDELBERG","EQ","02-Dec-2016","        113.80","        113.00","        113.00","        110.00","        110.70","        110.60","        111.94","     110730","            12394927.90","       1298","      33753","         30.48"
"HEIDELBERG","EQ","05-Dec-2016","        110.60","        110.65","        112.40","        109.00","        109.60","        110.00","        110.48","     137043","            15140722.50","       2630","      35920","         26.21"
"HEIDELBERG","EQ","06-Dec-2016","        110.00","        111.00","        116.85","        111.00","        115.60","        115.65","        114.59","     202171","            23166981.45","       2341","      62784","         31.05"
"HEIDELBERG","EQ","07-Dec-2016","        115.65","        114.00","        118.95","        112.95","        117.20","        117.15","        115.77","     186553","            21597971.80","       2633","      60720","         32.55"
"HEIDELBERG","EQ","08-Dec-2016","        117.15","        119.90","        119.90","        116.00","        116.45","        117.00","        117.23","     105846","            12407826.40","       1227","      38013","         35.91"
"HEIDELBERG","EQ","09-Dec-2016","        117.00","        117.00","        122.90","        116.50","        121.00","        120.95","        120.10","     216112","            25954307.80","       2615","      55417","         25.64"
"HEIDELBERG","EQ","12-Dec-2016","        120.95","        119.15","        121.35","        119.00","        120.90","        120.55","        119.99","     121275","            14551769.80","       1172","      49130","         40.51"
"HEIDELBERG","EQ","13-Dec-2016","        120.55","        120.30","        123.45","        118.80","        122.25","        122.85","        121.15","     103675","            12559802.00","       2981","      38433","         37.07"
"HEIDELBERG","EQ","14-Dec-2016","        122.85","        122.00","        123.65","        118.00","        119.00","        119.15","        121.33","     164352","            19940186.15","       1725","      60516","         36.82"
"HEIDELBERG","EQ","15-Dec-2016","        119.15","        118.00","        119.60","        116.10","        116.30","        116.55","        117.85","      83442","             9833984.60","        848","      22147","         26.54"
