"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PVR","EQ","25-Nov-2016","       1133.90","       1135.20","       1147.75","       1120.00","       1137.00","       1141.80","       1138.67","     115385","           131385269.65","       4321","      68300","         59.19"
"PVR","EQ","28-Nov-2016","       1141.80","       1129.95","       1185.00","       1102.00","       1128.00","       1130.50","       1150.42","     153133","           176167743.35","      13982","      60503","         39.51"
"PVR","EQ","29-Nov-2016","       1130.50","       1136.00","       1160.00","       1131.10","       1135.00","       1141.10","       1145.18","      88620","           101486258.70","       3641","      59751","         67.42"
"PVR","EQ","30-Nov-2016","       1141.10","       1140.95","       1162.25","       1130.00","       1146.00","       1149.25","       1150.30","     133276","           153306952.90","      11922","      77409","         58.08"
"PVR","EQ","01-Dec-2016","       1149.25","       1149.25","       1160.00","       1120.00","       1128.10","       1132.55","       1146.24","     157126","           180103366.10","      20455","      93884","         59.75"
"PVR","EQ","02-Dec-2016","       1132.55","       1130.00","       1139.00","       1089.50","       1090.00","       1099.80","       1112.53","     102181","           113679297.85","       5816","      73374","         71.81"
"PVR","EQ","05-Dec-2016","       1099.80","       1114.00","       1114.00","       1053.00","       1072.00","       1069.10","       1070.70","     229892","           246146078.60","      10405","     171966","         74.80"
"PVR","EQ","06-Dec-2016","       1069.10","       1074.95","       1099.00","       1074.25","       1090.00","       1085.20","       1086.70","     127601","           138664021.10","      13790","      77593","         60.81"
"PVR","EQ","07-Dec-2016","       1085.20","       1099.90","       1112.00","       1071.00","       1082.00","       1080.65","       1092.79","     102492","           112002676.50","       8746","      44063","         42.99"
"PVR","EQ","08-Dec-2016","       1080.65","       1086.15","       1110.00","       1078.00","       1097.00","       1101.50","       1095.07","      87202","            95491968.50","       4601","      49246","         56.47"
"PVR","EQ","09-Dec-2016","       1101.50","       1109.00","       1114.00","       1085.05","       1114.00","       1107.30","       1099.09","      85554","            94031521.95","       3842","      40872","         47.77"
"PVR","EQ","12-Dec-2016","       1107.30","       1114.00","       1118.00","       1090.50","       1094.60","       1098.90","       1105.66","      55398","            61251451.80","       3328","      28713","         51.83"
"PVR","EQ","13-Dec-2016","       1098.90","       1098.00","       1111.15","       1087.00","       1093.50","       1097.50","       1098.86","      34996","            38455554.40","       3156","      13557","         38.74"
"PVR","EQ","14-Dec-2016","       1097.50","       1097.95","       1105.75","       1085.00","       1100.00","       1092.75","       1094.49","      33214","            36352377.85","       3661","      17051","         51.34"
"PVR","EQ","15-Dec-2016","       1092.75","       1081.20","       1100.00","       1081.20","       1090.00","       1092.40","       1093.87","      32534","            35587900.65","       3825","      14959","         45.98"
"PVR","EQ","16-Dec-2016","       1092.40","       1100.00","       1105.00","       1070.10","       1080.05","       1079.85","       1081.03","     113527","           122726259.70","       8578","      77964","         68.67"
"PVR","EQ","19-Dec-2016","       1079.85","       1090.20","       1090.20","       1071.00","       1080.00","       1080.65","       1079.84","      73103","            78939377.40","       9133","      51237","         70.09"
"PVR","EQ","20-Dec-2016","       1080.65","       1085.50","       1094.15","       1071.55","       1071.55","       1076.60","       1082.75","      56842","            61545835.55","       5943","      35731","         62.86"
"PVR","EQ","21-Dec-2016","       1076.60","       1076.40","       1079.70","       1048.00","       1050.25","       1051.90","       1058.72","     149576","           158358445.95","      15546","     127083","         84.96"
"PVR","EQ","22-Dec-2016","       1051.90","       1047.00","       1054.95","       1034.95","       1047.70","       1048.45","       1047.84","     226718","           237563367.45","      13002","     192755","         85.02"
"PVR","EQ","23-Dec-2016","       1048.45","       1049.90","       1058.40","       1035.35","       1058.00","       1051.60","       1048.99","     202865","           212803357.20","       6095","     160447","         79.09"
"PVR","EQ","26-Dec-2016","       1051.60","       1065.00","       1070.00","       1006.20","       1020.05","       1025.15","       1044.35","     173548","           181245124.75","       6214","      89083","         51.33"
"PVR","EQ","27-Dec-2016","       1025.15","       1025.15","       1065.50","       1012.35","       1060.00","       1053.50","       1037.97","     123184","           127861753.35","       5299","      68878","         55.91"
"PVR","EQ","28-Dec-2016","       1053.50","       1063.00","       1150.00","       1051.35","       1100.15","       1107.05","       1107.23","     185885","           205818135.00","      12060","      78452","         42.20"
"PVR","EQ","29-Dec-2016","       1107.05","       1107.85","       1135.00","       1100.35","       1125.00","       1124.85","       1124.75","      78601","            88406373.45","       5042","      24036","         30.58"
"PVR","EQ","30-Dec-2016","       1124.85","       1126.75","       1204.00","       1122.00","       1143.00","       1148.75","       1171.59","     266274","           311965218.60","      17463","      66663","         25.04"
"PVR","EQ","02-Jan-2017","       1148.75","       1148.50","       1171.00","       1147.95","       1156.50","       1155.45","       1159.45","      55693","            64573388.90","       2662","       8970","         16.11"
